 # i        j         
 1143       1144      
 1144       1145      
 1144       1147      
 1145       1150      
 1146       1148      
 1147       1152      
 1147       1151      
 1147       1161      
 1147       1148      
 1148       1154      
 1148       1159      
 1149       1150      
 1149       1157      
 1150       1156      
 1150       1166      
 1150       1152      
 1151       1153      
 1151       1152      
 1152       1159      
 1152       1153      
 1153       1154      
 1153       1155      
 1154       1173      
 1155       1156      
 1155       1171      
 1157       1158      
 1158       1159      
 1158       1170      
 1159       1160      
 1160       1163      
 1161       1164      
 1161       1162      
 1162       1163      
 1162       1166      
 1162       1169      
 1163       1168      
 1164       1165      
 1164       1193      
 1165       1167      
 1165       1186      
 1165       1166      
 1166       1167      
 1167       1176      
 1167       1169      
 1168       1180      
 1168       1169      
 1169       1170      
 1169       1187      
 1170       1197      
 1171       1176      
 1171       1175      
 1172       1174      
 1172       1178      
 1172       1173      
 1173       1174      
 1174       1178      
 1175       1176      
 1176       1177      
 1176       1179      
 1176       1181      
 1177       1181      
 1177       1179      
 1177       1189      
 1177       1178      
 1178       1184      
 1179       1197      
 1180       1181      
 1180       1184      
 1181       1182      
 1182       1199      
 1182       1198      
 1182       1183      
 1182       1186      
 1183       1218      
 1183       1190      
 1183       1184      
 1184       1205      
 1184       1186      
 1185       1212      
 1185       1188      
 1186       1188      
 1187       1207      
 1188       1199      
 1189       1193      
 1189       1190      
 1189       1191      
 1191       1211      
 1191       1192      
 1192       1194      
 1192       1193      
 1192       1195      
 1193       1194      
 1194       1214      
 1194       1195      
 1195       1204      
 1195       1196      
 1195       1200      
 1195       1197      
 1196       1201      
 1196       1198      
 1196       1197      
 1198       1200      
 1198       1199      
 1199       1200      
 1199       1201      
 1200       1203      
 1200       1219      
 1201       1206      
 1201       1232      
 1201       1203      
 1202       1203      
 1204       1217      
 1205       1209      
 1206       1216      
 1206       1207      
 1206       1208      
 1207       1210      
 1207       1208      
 1208       1212      
 1208       1209      
 1209       1211      
 1209       1236      
 1209       1210      
 1210       1213      
 1210       1211      
 1210       1240      
 1211       1235      
 1211       1218      
 1212       1213      
 1212       1214      
 1213       1214      
 1213       1227      
 1214       1227      
 1215       1220      
 1215       1216      
 1215       1223      
 1216       1217      
 1217       1220      
 1218       1228      
 1219       1230      
 1219       1233      
 1220       1238      
 1220       1222      
 1220       1221      
 1221       1226      
 1221       1225      
 1222       1225      
 1222       1223      
 1222       1224      
 1223       1225      
 1224       1243      
 1224       1225      
 1225       1230      
 1225       1226      
 1226       1228      
 1227       1268      
 1227       1229      
 1228       1229      
 1228       1245      
 1228       1236      
 1229       1231      
 1230       1231      
 1230       1234      
 1230       1232      
 1231       1236      
 1231       1239      
 1232       1234      
 1232       1233      
 1233       1264      
 1233       1234      
 1234       1283      
 1234       1244      
 1234       1235      
 1235       1237      
 1235       1240      
 1235       1236      
 1236       1237      
 1237       1247      
 1238       1254      
 1238       1242      
 1239       1242      
 1239       1240      
 1240       1262      
 1240       1241      
 1241       1262      
 1241       1242      
 1243       1249      
 1244       1246      
 1244       1256      
 1244       1245      
 1245       1298      
 1245       1250      
 1246       1261      
 1246       1247      
 1247       1251      
 1248       1252      
 1248       1249      
 1249       1252      
 1250       1251      
 1250       1298      
 1250       1259      
 1251       1256      
 1251       1252      
 1252       1253      
 1252       1255      
 1253       1270      
 1253       1254      
 1254       1303      
 1254       1256      
 1255       1256      
 1256       1257      
 1256       1264      
 1256       1258      
 1257       1258      
 1258       1259      
 1258       1260      
 1259       1260      
 1260       1267      
 1260       1280      
 1260       1261      
 1261       1266      
 1261       1276      
 1262       1266      
 1262       1263      
 1263       1265      
 1263       1269      
 1264       1265      
 1265       1272      
 1265       1284      
 1265       1286      
 1266       1267      
 1267       1268      
 1267       1269      
 1268       1269      
 1268       1270      
 1269       1270      
 1270       1277      
 1270       1273      
 1271       1274      
 1271       1272      
 1272       1273      
 1273       1275      
 1273       1274      
 1274       1277      
 1274       1276      
 1275       1276      
 1275       1279      
 1276       1304      
 1276       1282      
 1277       1278      
 1277       1280      
 1278       1286      
 1278       1280      
 1278       1284      
 1279       1280      
 1280       1281      
 1281       1282      
 1282       1287      
 1282       1283      
 1283       1284      
 1283       1299      
 1284       1285      
 1287       1290      
 1287       1289      
 1287       1288      
 1288       1294      
 1289       1291      
 1290       1292      
 1291       1296      
 1291       1292      
 1292       1296      
 1292       1293      
 1293       1295      
 1293       1294      
 1294       1295      
 1295       1297      
 1295       1301      
 1295       1296      
 1296       1300      
 1297       1310      
 1297       1301      
 1298       1308      
 1298       1299      
 1299       1310      
 1299       1308      
 1299       1300      
 1300       1301      
 1300       1304      
 1301       1302      
 1301       1303      
 1301       1304      
 1302       1314      
 1302       1305      
 1303       1304      
 1303       1309      
 1305       1306      
 1306       1314      
 1306       1307      
 1307       1309      
 1307       1310      
 1307       1308      
 1308       1309      
 1308       1311      
 1310       1312      
 1310       1313      
 1310       1311      
 1312       1314      
 1312       1313      
 1313       1315      
 1315       1316      
 1316       1317      
 1316       1318      
 1317       1318      
 1318       1319      
