 # i        j         
 579        596       
 579        711       
 579        607       
 579        592       
 579        650       
 581        634       
 581        589       
 581        584       
 581        598       
 581        582       
 582        634       
 582        599       
 582        589       
 582        594       
 582        600       
 582        584       
 582        598       
 582        601       
 582        583       
 582        597       
 582        585       
 584        634       
 584        599       
 584        589       
 584        600       
 584        585       
 585        634       
 585        589       
 585        594       
 585        600       
 585        598       
 585        597       
 586        587       
 587        589       
 587        588       
 589        634       
 589        599       
 589        598       
 589        594       
 589        609       
 589        606       
 589        590       
 589        615       
 589        611       
 591        592       
 592        593       
 592        641       
 592        596       
 592        683       
 592        633       
 592        648       
 592        644       
 592        711       
 593        641       
 593        596       
 594        634       
 594        606       
 594        595       
 594        597       
 594        605       
 594        615       
 594        611       
 596        641       
 597        600       
 598        634       
 598        599       
 598        600       
 599        634       
 599        600       
 599        662       
 600        634       
 600        601       
 602        634       
 602        611       
 603        783       
 603        604       
 605        634       
 605        606       
 606        634       
 606        611       
 606        615       
 607        641       
 607        608       
 608        641       
 609        634       
 609        611       
 609        612       
 609        610       
 610        634       
 610        611       
 610        612       
 610        652       
 611        641       
 611        634       
 611        764       
 611        612       
 611        613       
 611        615       
 612        634       
 613        634       
 614        641       
 614        639       
 615        634       
 616        641       
 616        620       
 617        634       
 617        619       
 617        618       
 618        634       
 619        634       
 620        641       
 621        634       
 622        634       
 622        625       
 623        634       
 623        624       
 624        634       
 625        634       
 626        634       
 627        634       
 627        628       
 628        634       
 629        634       
 630        634       
 631        634       
 632        634       
 633        641       
 633        634       
 633        644       
 634        641       
 634        756       
 634        761       
 634        695       
 634        764       
 634        788       
 634        635       
 634        731       
 634        767       
 634        702       
 634        644       
 634        711       
 634        636       
 634        637       
 638        641       
 639        641       
 639        643       
 639        648       
 640        641       
 641        676       
 641        764       
 641        645       
 641        655       
 641        768       
 641        662       
 641        648       
 641        647       
 641        766       
 641        761       
 641        769       
 641        646       
 641        731       
 641        783       
 641        643       
 641        767       
 641        649       
 641        702       
 641        642       
 641        644       
 641        777       
 641        660       
 641        711       
 641        650       
 641        696       
 643        764       
 643        644       
 643        752       
 643        645       
 643        648       
 643        766       
 644        711       
 644        696       
 644        731       
 644        707       
 644        645       
 644        788       
 644        648       
 644        702       
 644        714       
 645        750       
 645        648       
 645        652       
 646        650       
 647        648       
 648        711       
 648        764       
 648        743       
 648        649       
 648        650       
 649        650       
 650        655       
 650        651       
 652        656       
 652        658       
 653        783       
 653        656       
 653        654       
 655        711       
 655        764       
 655        766       
 656        783       
 656        657       
 656        658       
 658        699       
 659        660       
 660        696       
 660        661       
 662        764       
 662        702       
 662        766       
 663        671       
 664        671       
 664        674       
 665        671       
 666        688       
 666        673       
 666        671       
 667        678       
 667        671       
 668        671       
 669        688       
 669        671       
 670        671       
 671        711       
 671        688       
 671        750       
 671        677       
 671        676       
 671        678       
 671        685       
 671        675       
 671        681       
 671        674       
 671        679       
 671        673       
 671        672       
 673        750       
 673        678       
 673        681       
 673        674       
 673        682       
 674        678       
 676        711       
 676        688       
 676        750       
 676        677       
 676        692       
 676        678       
 677        688       
 677        678       
 678        711       
 678        688       
 678        750       
 678        681       
 678        679       
 678        726       
 678        680       
 681        682       
 683        694       
 683        684       
 684        694       
 684        693       
 685        688       
 686        688       
 687        688       
 688        711       
 688        750       
 688        692       
 688        689       
 688        691       
 688        690       
 691        711       
 692        711       
 692        750       
 692        702       
 693        696       
 694        695       
 694        696       
 695        711       
 695        696       
 696        711       
 696        764       
 696        768       
 696        743       
 696        698       
 696        731       
 696        702       
 696        697       
 699        711       
 699        705       
 699        701       
 700        702       
 701        711       
 701        703       
 702        711       
 702        731       
 702        764       
 702        767       
 702        704       
 702        759       
 702        758       
 702        768       
 702        705       
 702        766       
 702        738       
 703        711       
 704        711       
 704        764       
 705        758       
 706        711       
 706        707       
 707        711       
 707        731       
 707        788       
 708        711       
 708        710       
 708        709       
 709        711       
 709        731       
 709        710       
 709        722       
 709        717       
 710        711       
 710        731       
 710        722       
 711        750       
 711        727       
 711        764       
 711        712       
 711        713       
 711        721       
 711        716       
 711        789       
 711        715       
 711        787       
 711        788       
 711        718       
 711        740       
 711        766       
 711        755       
 711        769       
 711        732       
 711        731       
 711        767       
 711        786       
 711        722       
 711        720       
 711        790       
 711        742       
 711        714       
 711        737       
 711        738       
 711        736       
 711        719       
 711        717       
 717        731       
 720        721       
 720        740       
 722        731       
 722        723       
 724        726       
 724        725       
 726        750       
 727        731       
 728        731       
 728        764       
 729        733       
 729        730       
 731        733       
 731        764       
 731        758       
 731        743       
 731        788       
 731        732       
 731        738       
 733        734       
 733        735       
 735        736       
 736        750       
 736        740       
 736        738       
 737        764       
 737        738       
 738        764       
 738        767       
 738        766       
 739        750       
 739        740       
 740        745       
 740        746       
 740        741       
 740        742       
 743        754       
 744        745       
 744        746       
 745        750       
 745        746       
 746        750       
 746        747       
 746        748       
 747        750       
 747        748       
 748        750       
 749        750       
 750        794       
 750        752       
 750        793       
 750        791       
 750        792       
 750        751       
 750        795       
 752        753       
 752        754       
 754        758       
 755        774       
 755        764       
 755        760       
 755        769       
 756        761       
 757        764       
 758        764       
 758        766       
 758        759       
 759        764       
 760        764       
 761        764       
 761        768       
 761        766       
 762        764       
 763        764       
 764        774       
 764        770       
 764        775       
 764        776       
 764        768       
 764        773       
 764        765       
 764        772       
 764        766       
 764        771       
 764        769       
 764        783       
 764        767       
 764        777       
 765        766       
 766        773       
 766        767       
 766        768       
 766        771       
 766        769       
 767        773       
 767        768       
 767        771       
 767        769       
 768        773       
 768        775       
 768        771       
 768        769       
 769        773       
 769        771       
 770        771       
 771        773       
 771        775       
 771        772       
 773        774       
 774        776       
 778        780       
 778        779       
 780        783       
 780        781       
 781        783       
 782        783       
 783        784       
 783        785       
 786        788       
 786        787       
 786        790       
 787        788       
 787        789       
 788        790       
 791        792       
 791        793       
 792        794       
